STATECD,UNITCD,COUNTYCD,PLOT,INVYR,LAT,LON,PLT_CN,FORTYPCD,OWNCD,OWNGRPCD,hcb_class,fia_class,agree_hcb_fia
23,5,21,20,1995,45.50005,-69.66617,17990142010661,123,46,40,4,3,FALSE
23,5,21,22,1995,45.8056,-69.27727,17990227010661,801,46,40,4,3,FALSE
23,5,21,23,1995,45.86115,-69.27727,17990303010661,123,46,40,8,3,FALSE
23,5,21,24,1995,45.63894,-68.99949,17990408010661,NA,46,40,3,3,TRUE
23,5,21,25,1995,45.61116,-68.99949,17990436010661,801,46,40,3,3,TRUE
23,5,21,26,1995,46.19448,-69.2495,17990497010661,801,31,30,3,7,FALSE
23,5,21,35,1995,45.88893,-69.08283,17990566010661,123,46,40,3,3,TRUE
23,5,21,38,1995,45.63894,-69.08282,17990649010661,123,25,20,7,6,FALSE
23,5,21,39,1995,45.63894,-69.08282,17990719010661,801,46,40,4,3,FALSE
23,5,21,40,1995,45.75004,-69.41616,17990757010661,127,46,40,1,3,FALSE
23,5,21,43,1995,45.97226,-69.27727,17990838010661,121,46,40,8,3,FALSE
23,5,21,46,1995,46.11115,-69.19394,17990939010661,123,46,40,4,3,FALSE
23,5,21,47,1995,46.11115,-69.19394,17990988010661,123,46,40,8,3,FALSE
23,5,21,48,2020,45.86676,-69.45904,606237772126144,127,46,40,1,3,FALSE
23,5,21,49,1995,45.25005,-69.55505,17991079010661,801,46,40,3,3,TRUE
23,5,21,50,1995,45.66671,-68.91615,17991134010661,123,46,40,3,3,TRUE
23,5,21,52,1995,45.50005,-68.88837,17991196010661,123,31,30,1,7,FALSE
23,5,21,55,1995,45.8056,-68.88838,17991262010661,901,46,40,1,3,FALSE
23,5,21,56,1995,45.83338,-68.94393,17991347010661,800,46,40,7,3,FALSE
23,5,21,58,1995,45.50005,-68.94393,17991386010661,801,46,40,3,3,TRUE
23,5,21,62,2020,45.04629,-69.58722,606237605126144,801,46,40,1,3,FALSE
23,5,21,64,2021,46.39473,-69.63844,721820050290487,801,46,40,4,3,FALSE
23,5,21,65,1995,45.94449,-69.2495,17991435010661,123,46,40,8,3,FALSE
23,5,21,66,1995,46.55559,-69.08283,17991540010661,121,46,40,4,3,FALSE
23,5,21,67,1995,45.44449,-69.69394,17991592010661,800,46,40,7,3,FALSE
23,5,21,68,1995,45.47227,-69.72172,17991639010661,121,31,30,1,7,FALSE
23,5,21,71,1995,45.22227,-69.58283,17991670010661,801,46,40,4,3,FALSE
23,5,21,72,2020,45.65511,-69.0644,606237590126144,801,46,40,4,3,FALSE
23,5,21,73,1995,45.86115,-69.19394,17991786010661,801,46,40,4,3,FALSE
23,5,21,75,2020,45.50129,-69.01055,606237589126144,801,46,40,3,3,TRUE
23,5,21,76,2020,46.0265,-69.53093,606237770126144,121,46,40,4,3,FALSE
23,5,21,77,1995,45.83338,-69.22172,17991985010661,123,46,40,4,3,FALSE
23,5,21,81,1995,45.97227,-69.22172,17992079010661,801,46,40,8,3,FALSE
23,5,21,82,2020,46.02677,-68.94596,606237676126144,902,31,30,7,7,TRUE
23,5,21,85,1995,45.94448,-69.63839,17992131010661,125,46,40,4,3,FALSE
23,5,21,87,1995,45.8056,-69.4995,17992156010661,123,46,40,4,3,FALSE
23,5,21,90,2020,45.59997,-69.11612,606237591126144,123,46,40,1,3,FALSE
23,5,21,92,2024,45.90548,-68.88698,1287087044290487,902,31,30,7,7,TRUE
23,5,21,93,1995,46.13893,-69.61062,17992273010661,902,46,40,4,3,FALSE
23,5,21,94,2024,46.3148,-69.54612,1287086663290487,121,46,40,4,3,FALSE
23,5,21,98,2021,45.29501,-68.96633,721820237290487,801,46,40,3,3,TRUE
23,5,21,101,1995,45.91671,-69.63839,17992431010661,123,46,40,4,3,FALSE
23,5,21,102,2000,45.84305,-69.27339,52824181010538,123,46,40,4,3,FALSE
23,5,21,105,2021,45.04142,-69.51703,721819996290487,801,46,40,3,3,TRUE
23,5,21,108,1995,46.44448,-69.2495,17992579010661,123,46,40,4,3,FALSE
23,5,21,110,1995,46.11115,-69.69395,17992624010661,801,46,40,4,3,FALSE
23,5,21,111,1995,45.50005,-69.38838,17992669010661,801,46,40,3,3,TRUE
23,5,21,117,1995,46.47225,-69.69395,17992740010661,127,46,40,4,3,FALSE
23,5,21,118,1995,46.55559,-69.36061,17992819010661,NA,46,40,4,3,FALSE
23,5,21,120,1995,46.52781,-69.41617,17992824010661,123,46,40,4,3,FALSE
23,5,21,122,1995,45.75004,-69.47172,17992914010661,801,46,40,3,3,TRUE
23,5,21,123,2021,46.15654,-69.25493,721819926290487,121,46,40,4,3,FALSE
23,5,21,124,1995,45.52782,-69.41616,17992977010661,123,46,40,3,3,TRUE
23,5,21,129,2021,46.20923,-69.3931,721819925290487,126,46,40,1,3,FALSE
23,5,21,130,1995,45.86115,-69.41617,17993052010661,801,46,40,4,3,FALSE
23,5,21,132,1995,46.00004,-69.22172,17993159010661,123,46,40,8,3,FALSE
23,5,21,134,1995,45.44449,-69.47172,17993163010661,121,46,40,4,3,FALSE
23,5,21,135,1995,45.5556,-69.44394,17993180010661,123,46,40,4,3,FALSE
23,5,21,138,1995,45.69449,-69.44394,17993258010661,801,46,40,3,3,TRUE
23,5,21,139,2024,46.56787,-69.23178,1287087088290487,809,46,40,4,3,FALSE
23,5,21,141,2020,45.93652,-68.83087,606237583126144,801,31,30,7,7,TRUE
23,5,21,143,2024,45.25597,-69.2544,1287086726290487,801,46,40,3,3,TRUE
23,5,21,144,1995,46.55559,-69.22172,17993447010661,121,46,40,4,3,FALSE
23,5,21,145,1995,45.63893,-69.4995,17993520010661,121,46,40,4,3,FALSE
23,5,21,147,2024,45.70015,-69.05067,1287087048290487,801,46,40,3,3,TRUE
23,5,21,149,1995,45.58338,-69.05505,17993635010661,809,46,40,3,3,TRUE
23,5,21,153,1995,46.50004,-68.8606,17993693010661,123,46,40,3,3,TRUE
23,5,21,155,1995,45.13895,-69.22171,17993755010661,121,46,40,4,3,FALSE
23,5,21,159,1995,45.11116,-69.49949,17993829010661,809,46,40,4,3,FALSE
23,5,21,160,2024,45.87333,-69.11964,1287087106290487,801,46,40,2,3,FALSE
23,5,21,161,1995,46.50004,-68.88838,17993968010661,121,46,40,4,3,FALSE
23,5,21,162,2021,46.14208,-69.00089,721820147290487,121,31,30,7,7,TRUE
23,5,21,163,2020,45.61054,-69.31389,606237688126144,801,46,40,4,3,FALSE
23,5,21,165,1995,45.13895,-69.02726,17994031010661,901,46,40,4,3,FALSE
23,5,21,166,1995,46.5556,-68.88838,17994106010661,121,46,40,3,3,TRUE
23,5,21,168,1995,45.13895,-69.08282,17994166010661,902,46,40,7,3,FALSE
23,5,21,171,1995,45.1945,-69.3606,17994248010661,121,46,40,4,3,FALSE
23,5,21,172,1995,45.13894,-69.41616,17994354010661,800,46,40,4,3,FALSE
23,5,21,173,1995,45.13894,-69.49949,17994456010661,121,46,40,4,3,FALSE
23,5,21,174,1995,45.11116,-69.49949,17994490010661,901,46,40,3,3,TRUE
23,5,21,175,2020,45.17567,-68.8849,606237499126144,809,46,40,1,3,FALSE
23,5,21,176,1995,45.47227,-68.99949,17994620010661,125,46,40,3,3,TRUE
23,5,21,178,2024,46.3844,-68.88022,1287087275290487,121,46,40,1,3,FALSE
23,5,21,179,1995,45.16672,-69.08282,17994726010661,121,46,40,3,3,TRUE
23,5,21,180,1995,45.16672,-69.33282,17994809010661,127,46,40,3,3,TRUE
23,5,21,181,1995,45.1945,-69.49949,17994890010661,809,46,40,4,3,FALSE
23,5,21,184,1995,45.25005,-68.80503,17994965010661,105,46,40,4,3,FALSE
23,5,21,186,1995,45.25005,-68.94393,17994995010661,121,46,40,4,3,FALSE
23,5,21,187,1995,46.58337,-68.94394,17995082010661,902,46,40,3,3,TRUE
23,5,21,188,1995,45.22228,-69.05504,17995194010661,809,46,40,4,3,FALSE
23,5,21,192,1995,45.1945,-69.52727,17995226010661,801,46,40,4,3,FALSE
23,5,21,194,1995,45.22227,-69.49949,17995239010661,901,46,40,3,3,TRUE
23,5,21,195,2024,46.01533,-69.00075,1287087104290487,123,31,30,7,7,TRUE
23,5,21,196,1995,45.27783,-68.83281,17995320010661,505,46,40,7,3,FALSE
23,5,21,198,1995,45.25005,-69.02726,17995398010661,801,46,40,3,3,TRUE
23,5,21,201,2021,45.49964,-68.9449,721820084290487,801,46,40,3,3,TRUE
23,5,21,203,1995,45.25005,-69.52727,17995468010661,901,46,40,1,3,FALSE
23,5,21,204,1995,46.33337,-68.99949,17995546010661,801,46,40,3,3,TRUE
23,5,21,207,1995,45.30561,-69.19393,17995601010661,127,46,40,4,3,FALSE
23,5,21,209,1995,45.33339,-68.86059,17995683010661,901,46,40,7,3,FALSE
23,5,21,210,1995,45.30561,-68.94393,17995801010661,809,46,40,4,3,FALSE
23,5,21,211,2024,46.31191,-69.36544,1287086900290487,123,31,30,7,7,TRUE
23,5,21,212,1995,45.33338,-69.05504,17995867010661,520,46,40,4,3,FALSE
23,5,21,214,1995,45.30561,-69.58283,17995924010661,801,46,40,3,3,TRUE
23,5,21,215,1995,46.22227,-68.94394,17996004010661,NA,46,40,3,3,TRUE
23,5,21,217,1995,45.33338,-69.19393,17996006010661,105,46,40,3,3,TRUE
23,5,21,218,1995,45.36116,-69.33283,17996088010661,801,46,40,2,3,FALSE
23,5,21,220,1995,45.36116,-69.52727,17996145010661,809,46,40,7,3,FALSE
23,5,21,221,2021,45.98764,-68.95677,721820148290487,801,31,30,7,7,TRUE
23,5,21,222,2020,45.44591,-69.46682,606237694126144,123,46,40,4,3,FALSE
23,5,21,223,1995,46.33337,-68.99949,17996257010661,801,46,40,3,3,TRUE
23,5,21,227,2024,45.77118,-69.59881,1287086941290487,801,46,40,4,3,FALSE
23,5,21,228,2024,45.4145,-69.71715,1287087029290487,121,46,40,4,3,FALSE
23,5,21,229,1995,46.33338,-68.83282,17996320010661,121,46,40,1,3,FALSE
23,5,21,230,2024,45.25897,-69.12843,1287086592290487,801,46,40,4,3,FALSE
23,5,21,231,2024,45.20788,-68.90967,1287087177290487,127,46,40,4,3,FALSE
23,5,21,232,1995,45.44449,-68.97171,17996463010661,801,46,40,3,3,TRUE
23,5,21,234,1995,46.47226,-68.94394,17996531010661,123,46,40,4,3,FALSE
23,5,21,239,1995,45.41672,-69.08282,17996608010661,809,46,40,4,3,FALSE
23,5,21,242,1995,46.41671,-68.99949,17996700010661,127,46,40,3,3,TRUE
23,5,21,243,1995,45.44449,-69.16616,17996810010661,121,46,40,3,3,TRUE
23,5,21,244,2020,45.21952,-69.2365,606237503126144,902,46,40,3,3,TRUE
23,5,21,245,2024,46.24273,-69.00174,1287087102290487,121,46,40,3,3,TRUE
23,5,21,246,1995,45.61116,-69.16616,17997016010661,123,46,40,6,3,FALSE
23,5,21,249,2024,46.10584,-69.11782,1287086897290487,121,46,40,4,3,FALSE
23,5,21,251,1995,45.50005,-69.22171,17997136010661,809,46,40,1,3,FALSE
23,5,21,254,2024,46.14499,-69.60428,1287087282290487,127,46,40,4,3,FALSE
23,5,21,255,2021,46.00776,-69.72445,721819693290487,801,46,40,4,3,FALSE
23,5,21,259,1995,45.58338,-69.27727,17997218010661,902,46,40,4,3,FALSE
23,5,21,261,2020,45.47296,-69.4191,606237693126144,801,46,40,4,3,FALSE
23,5,21,264,1995,45.75004,-69.24949,17997267010661,901,31,30,7,7,TRUE
23,5,21,265,2024,46.4982,-68.93607,1287086892290487,801,46,40,3,3,TRUE
23,5,21,268,1995,45.36116,-69.3606,17997430010661,801,46,40,1,3,FALSE
23,5,21,272,2021,46.2545,-69.70783,721819692290487,801,46,40,4,3,FALSE
23,5,21,273,2024,46.38701,-69.6936,1287087019290487,801,46,40,4,3,FALSE
23,5,21,274,2020,45.2589,-69.03057,606237498126144,801,46,40,3,3,TRUE
23,5,21,278,2021,46.57319,-69.60713,721820047290487,127,46,40,3,3,TRUE
23,5,21,295,2020,46.54702,-69.31433,606237823126144,124,46,40,4,3,FALSE
23,5,21,305,2021,46.42848,-69.55416,721820125290487,801,46,40,4,3,FALSE
23,5,21,309,2021,46.0349,-69.30639,721819928290487,801,46,40,8,3,FALSE
23,5,21,312,2021,46.01701,-69.11099,721820150290487,121,46,40,8,3,FALSE
23,5,21,316,2021,46.52097,-69.49337,721819648290487,124,46,40,3,3,TRUE
23,5,21,320,2024,46.40589,-69.05846,1287086644290487,NA,NA,NA,3,NA,FALSE
23,5,21,326,2024,45.77428,-69.01119,1287086634290487,123,46,40,3,3,TRUE
23,5,21,363,2024,45.41257,-69.27837,1287086724290487,123,46,40,3,3,TRUE
23,5,21,370,2021,46.17401,-69.19629,721819923290487,121,31,30,7,7,TRUE
23,5,21,379,2021,46.54254,-69.65152,721820048290487,124,46,40,3,3,TRUE
23,5,21,380,2020,45.27323,-69.18032,606237595126144,801,46,40,3,3,TRUE
23,5,21,381,2024,45.28316,-69.25412,1287086720290487,123,46,40,7,3,FALSE
23,5,21,382,2024,45.72653,-69.24309,1287087143290487,123,31,30,7,7,TRUE
23,5,21,410,2024,46.21406,-69.42924,1287087213290487,121,46,40,4,3,FALSE
23,5,21,427,2024,45.85004,-68.93975,1287087045290487,801,31,30,7,7,TRUE
23,5,21,433,2021,46.12867,-69.42748,721819929290487,121,46,40,8,3,FALSE
23,5,21,434,2020,45.79138,-69.531,606237773126144,801,46,40,4,3,FALSE
23,5,21,455,2021,45.14284,-69.08504,721820240290487,801,46,40,1,3,FALSE
23,5,21,466,2024,46.3331,-69.12721,1287086894290487,801,46,40,3,3,TRUE
23,5,21,469,1995,46.13893,-68.99949,17997551010661,127,31,30,7,7,TRUE
23,5,21,471,2020,45.69624,-69.45265,606237689126144,121,46,40,4,3,FALSE
23,5,21,473,2020,46.32952,-68.89253,606237671126144,701,46,40,3,3,TRUE
23,5,21,474,2021,45.58757,-69.31263,721820192290487,801,46,40,4,3,FALSE
23,5,21,475,1995,45.94449,-69.02727,17997624010661,127,31,30,7,7,TRUE
23,5,21,480,2024,45.99335,-69.46348,1287086935290487,121,46,40,3,3,TRUE
23,5,21,482,1995,45.38894,-69.05504,17997797010661,103,46,40,7,3,FALSE
23,5,21,484,1995,45.13895,-68.99948,17997852010661,701,46,40,3,3,TRUE
23,5,21,485,2021,45.12435,-69.49011,721819662290487,901,46,40,7,3,FALSE
23,5,21,486,2024,46.07537,-68.95256,1287086588290487,809,31,30,7,7,TRUE
23,5,21,488,2020,46.3347,-69.49109,606237829126144,124,31,30,3,7,FALSE
23,5,21,490,1995,45.86116,-68.94393,17997980010661,123,31,30,7,7,TRUE
23,5,21,491,2000,46.18399,-69.64085,52824854010538,801,46,40,4,3,FALSE
23,5,21,494,1995,45.52783,-68.97171,17998042010661,801,46,40,4,3,FALSE
23,5,21,495,1995,45.16672,-69.02726,17998116010661,121,46,40,3,3,TRUE
23,5,21,496,2021,45.26203,-69.36687,721819756290487,801,46,40,1,3,FALSE
23,5,21,499,1995,45.36116,-68.99948,17998201010661,809,46,40,7,3,FALSE
23,5,21,500,1995,45.36116,-68.97171,17998268010661,800,46,40,4,3,FALSE
23,5,21,503,1995,45.22228,-68.9717,17998302010661,801,46,40,4,3,FALSE
23,5,21,507,1995,45.77783,-68.8606,17998371010661,809,46,40,3,3,TRUE
23,5,21,508,2021,46.07753,-69.66465,721819694290487,801,46,40,1,3,FALSE
23,5,21,509,2021,45.36262,-68.90228,721820314290487,801,46,40,3,3,TRUE
23,5,21,510,2020,46.00932,-69.3711,606237769126144,NA,NA,NA,3,NA,FALSE
23,5,21,511,1995,45.13895,-68.91615,17998667010661,126,46,40,3,3,TRUE
23,5,21,513,1995,45.1945,-68.88837,17998743010661,800,46,40,3,3,TRUE
23,5,21,514,1995,45.13895,-68.88837,17998800010661,902,46,40,4,3,FALSE
23,5,21,515,1995,45.4445,-68.83281,17998821010661,801,31,30,3,7,FALSE
23,5,21,518,1995,46.08337,-69.47172,17998867010661,901,46,40,3,3,TRUE
23,5,21,520,1995,45.97227,-69.22172,17998938010661,801,46,40,8,3,FALSE
23,5,21,521,1995,45.91671,-69.16616,17998966010661,801,46,40,3,3,TRUE
23,5,21,523,1995,45.61116,-69.16616,17999029010661,902,46,40,6,3,FALSE
23,5,21,527,1995,45.27783,-69.16616,17999103010661,802,46,40,4,3,FALSE
23,5,21,528,1995,45.1945,-69.22171,17999173010661,802,46,40,3,3,TRUE
23,5,21,530,1995,45.11117,-69.19393,17999260010661,127,46,40,3,3,TRUE
23,5,21,531,1995,46.13893,-69.1106,17999369010661,801,31,30,7,7,TRUE
23,5,21,532,1995,46.00004,-69.1106,17999442010661,809,46,40,8,3,FALSE
23,5,21,534,1995,45.91671,-69.1106,17999479010661,801,46,40,3,3,TRUE
23,5,21,537,1995,45.61116,-69.1106,17999535010661,902,46,40,3,3,TRUE
23,5,21,540,1995,45.38894,-69.13838,17999578010661,NA,46,40,1,3,FALSE
23,5,21,541,1995,45.36116,-69.16616,17999580010661,800,46,40,1,3,FALSE
23,5,21,543,1995,45.1945,-69.16615,17999658010661,NA,46,40,3,3,TRUE
23,5,21,544,1995,46.0556,-69.30505,17999683010661,103,46,40,1,3,FALSE
23,5,21,545,1995,46.11115,-69.30505,17999762010661,121,46,40,4,3,FALSE
23,5,21,546,2021,45.21887,-68.98852,721820316290487,NA,NA,NA,3,NA,FALSE
23,5,21,548,1995,45.83338,-69.36061,17999874010661,801,46,40,4,3,FALSE
23,5,21,550,1995,45.41672,-69.27727,17999930010661,121,46,40,3,3,TRUE
23,5,21,551,1995,45.47227,-69.36061,17999978010661,801,46,40,3,3,TRUE
23,5,21,553,1995,45.13894,-69.33282,18000018010661,NA,46,40,3,3,TRUE
23,5,21,554,1995,45.97226,-69.30505,18000020010661,125,46,40,8,3,FALSE
23,5,21,555,1995,45.91671,-69.2495,18000114010661,123,46,40,3,3,TRUE
23,5,21,556,2021,46.22503,-69.55012,721820266290487,801,46,40,3,3,TRUE
23,5,21,558,1995,45.77782,-69.38839,18000195010661,801,46,40,4,3,FALSE
23,5,21,563,1995,45.25005,-69.27727,18000272010661,801,46,40,3,3,TRUE
23,5,21,564,1995,45.22227,-69.30505,18000325010661,809,46,40,3,3,TRUE
23,5,21,565,1995,45.16672,-69.27727,18000434010661,126,46,40,1,3,FALSE
23,5,21,566,2024,45.39674,-69.49171,1287087147290487,123,46,40,4,3,FALSE
23,5,21,567,1995,46.44449,-68.83283,18000486010661,801,46,40,4,3,FALSE
23,5,21,568,1995,46.47226,-68.97172,18000543010661,704,46,40,3,3,TRUE
23,5,21,569,1995,46.44448,-68.94394,18000548010661,127,46,40,1,3,FALSE
23,5,21,571,1995,46.36115,-68.94394,18000651010661,123,46,40,3,3,TRUE
23,5,21,572,1995,46.25004,-68.91616,18000694010661,801,46,40,3,3,TRUE
23,5,21,576,1995,46.11116,-68.91616,18000747010661,801,31,30,7,7,TRUE
23,5,21,579,1995,46.55559,-69.02727,18000787010661,123,46,40,4,3,FALSE
23,5,21,581,1995,46.44448,-69.11061,18000869010661,801,46,40,3,3,TRUE
23,5,21,582,2024,45.6559,-69.31083,1287087144290487,NA,NA,NA,1,NA,FALSE
23,5,21,583,1995,46.47226,-69.11061,18000991010661,123,46,40,3,3,TRUE
23,5,21,584,1995,46.52782,-69.08283,18001055010661,801,46,40,3,3,TRUE
23,5,21,585,1995,46.44448,-68.99949,18001113010661,121,46,40,3,3,TRUE
23,5,21,586,1995,46.38893,-69.02727,18001147010661,123,46,40,4,3,FALSE
23,5,21,587,1995,46.52781,-69.11061,18001208010661,800,46,40,3,3,TRUE
23,5,21,588,1995,46.3056,-69.11061,18001272010661,123,46,40,3,3,TRUE
23,5,21,589,1995,46.25004,-69.05505,18001331010661,123,46,40,3,3,TRUE
23,5,21,592,1995,46.13893,-69.08283,18001406010661,123,31,30,7,7,TRUE
23,5,21,596,1995,46.4167,-69.16616,18001488010661,123,46,40,4,3,FALSE
23,5,21,597,1995,46.36115,-69.16616,18001579010661,121,46,40,3,3,TRUE
23,5,21,598,1995,46.3056,-69.13838,18001628010661,801,46,40,3,3,TRUE
23,5,21,599,2020,45.18746,-69.66117,606237700126144,801,46,40,4,3,FALSE
23,5,21,601,1995,46.16671,-69.13838,18001747010661,123,31,30,2,7,FALSE
23,5,21,608,1995,46.44448,-69.33283,18001822010661,123,31,30,2,7,FALSE
23,5,21,609,1995,46.38893,-69.33283,18001881010661,121,46,40,4,3,FALSE
23,5,21,611,1995,46.33337,-69.27727,18001928010661,801,46,40,4,3,FALSE
23,5,21,615,1995,45.8056,-68.91616,18001984010661,800,46,40,1,3,FALSE
23,5,21,617,1995,46.00004,-69.61061,18002014010661,123,46,40,4,3,FALSE
23,5,21,620,2024,46.14397,-68.89571,1287087103290487,123,31,30,1,7,FALSE
23,5,21,621,1995,45.88893,-69.58283,18002172010661,126,46,40,4,3,FALSE
23,5,21,626,1995,45.36116,-69.63839,18002239010661,121,46,40,4,3,FALSE
23,5,21,630,1995,45.08339,-69.63839,18002293010661,902,46,40,8,3,FALSE
23,5,21,631,1995,46.13893,-69.55506,18002367010661,901,46,40,4,3,FALSE
23,5,21,634,1995,46.02782,-69.52728,18002437010661,123,46,40,3,3,TRUE
23,5,21,635,2021,46.23376,-69.12078,721819921290487,801,46,40,1,3,FALSE
23,5,21,638,1995,45.83337,-69.55506,18002490010661,105,46,40,4,3,FALSE
23,5,21,640,1995,45.72226,-69.55506,18002537010661,121,46,40,4,3,FALSE
23,5,21,641,1995,45.5556,-69.52728,18002593010661,801,46,40,2,3,FALSE
23,5,21,643,1995,45.27783,-69.41616,18002637010661,123,46,40,3,3,TRUE
23,5,21,644,1995,45.25005,-69.61061,18002734010661,801,46,40,4,3,FALSE
23,5,21,647,1995,45.08339,-69.55505,18002793010661,902,46,40,3,3,TRUE
23,5,21,648,2024,46.16035,-69.0679,1287086896290487,801,31,30,7,7,TRUE
23,5,21,649,1995,46.11115,-69.16616,18002863010661,902,46,40,1,3,FALSE
23,5,21,650,1995,46.08337,-69.47172,18002889010661,127,46,40,4,3,FALSE
23,5,21,651,1995,46.02782,-69.52728,18002971010661,121,46,40,4,3,FALSE
23,5,21,653,1995,45.94449,-69.19394,18003014010661,123,46,40,8,3,FALSE
23,5,21,654,1995,45.91671,-69.47172,18003094010661,809,46,40,1,3,FALSE
23,5,21,656,1995,45.86115,-69.47172,18003139010661,127,46,40,7,3,FALSE
23,5,21,658,2021,45.89452,-68.82527,721820075290487,801,31,30,7,7,TRUE
23,5,21,659,1995,45.69449,-69.47172,18003275010661,123,46,40,4,3,FALSE
23,5,21,661,1995,45.61115,-69.44394,18003341010661,121,46,40,4,3,FALSE
23,5,21,664,1995,45.5556,-69.47172,18003382010661,801,46,40,1,3,FALSE
23,5,21,665,2024,46.01182,-69.61386,1287086665290487,121,46,40,4,3,FALSE
23,5,21,668,1995,45.36116,-69.4995,18003477010661,801,46,40,4,3,FALSE
23,5,21,669,2024,45.58707,-69.20221,1287086718290487,124,46,40,1,3,FALSE
23,5,21,670,1995,45.25005,-69.49949,18003526010661,121,46,40,4,3,FALSE
23,5,21,675,1995,45.08339,-69.49949,18003591010661,127,46,40,4,3,FALSE
23,5,21,676,1995,46.08337,-69.38839,18003662010661,127,31,30,7,7,TRUE
23,5,21,677,1995,46.08337,-69.38839,18003733010661,123,31,30,7,7,TRUE
23,5,21,678,1995,46.08337,-69.36061,18003788010661,123,31,30,7,7,TRUE
23,5,21,679,1995,46.0556,-69.4995,18003884010661,800,46,40,4,3,FALSE
23,5,21,681,2021,45.4847,-69.36307,721820193290487,121,46,40,3,3,TRUE
23,5,21,682,2021,45.33283,-69.30614,721819753290487,805,46,40,1,3,FALSE
23,5,21,683,1995,45.77782,-69.30505,18004002010661,809,46,40,3,3,TRUE
23,5,21,684,1995,45.8056,-69.33283,18004057010661,123,46,40,1,3,FALSE
23,5,21,687,1995,45.58338,-69.38839,18004131010661,902,46,40,4,3,FALSE
23,5,21,690,1995,45.44449,-69.44394,18004224010661,121,46,40,1,3,FALSE
23,5,21,692,2021,46.57066,-69.13325,721820329290487,121,46,40,3,3,TRUE
23,5,21,693,1995,45.27783,-69.55505,18004261010661,127,46,40,4,3,FALSE
23,5,21,694,1995,45.22227,-69.41616,18004335010661,105,46,40,4,3,FALSE
23,5,21,695,2024,45.47299,-69.07309,1287086719290487,801,46,40,1,3,FALSE
23,5,21,696,2020,45.95143,-69.02337,606237678126144,124,31,30,7,7,TRUE
23,5,21,699,1995,46.55559,-69.41617,18004509010661,901,46,40,4,3,FALSE
23,5,21,700,2021,45.63211,-69.09796,721819746290487,801,46,40,6,3,FALSE
23,5,21,703,1995,46.47226,-69.47172,18004592010661,800,46,40,4,3,FALSE
23,5,21,709,1995,46.55559,-69.22172,18004683010661,123,46,40,4,3,FALSE
23,5,21,710,1995,46.33337,-69.4995,18004758010661,123,31,30,2,7,FALSE
23,5,21,711,1995,46.30559,-69.44394,18004850010661,801,46,40,4,3,FALSE
23,5,21,712,2020,45.98286,-69.21076,606237680126144,801,46,40,8,3,FALSE
23,5,21,713,2020,46.34071,-69.66566,606237911126144,801,46,40,3,3,TRUE
23,5,21,715,1995,46.55559,-69.66617,18004915010661,902,46,40,3,3,TRUE
23,5,21,716,1995,46.50003,-69.72173,18004963010661,121,46,40,4,3,FALSE
23,5,21,718,1995,46.50003,-69.69395,18004977010661,127,46,40,3,3,TRUE
23,5,21,719,1995,46.50003,-69.69395,18005054010661,127,46,40,3,3,TRUE
23,5,21,720,1995,46.47225,-69.69395,18005113010661,801,46,40,4,3,FALSE
23,5,21,726,1995,46.38892,-69.69395,18005154010661,123,46,40,4,3,FALSE
23,5,21,728,1995,46.38892,-69.63839,18005220010661,801,46,40,3,3,TRUE
23,5,21,732,2021,45.82713,-69.49318,721819963290487,124,46,40,7,3,FALSE
23,5,21,736,1995,46.27781,-69.63839,18005302010661,801,46,40,8,3,FALSE
23,5,21,737,1995,46.25003,-69.69395,18005347010661,801,46,40,1,3,FALSE
23,5,21,738,1995,45.1945,-69.19393,18005416010661,901,46,40,3,3,TRUE
23,5,21,740,1995,46.13892,-69.66617,18005534010661,123,46,40,4,3,FALSE
23,5,21,741,1995,46.13892,-69.69395,18005602010661,127,46,40,4,3,FALSE
23,5,21,742,1995,46.13893,-69.63839,18005694010661,123,46,40,2,3,FALSE
23,5,21,743,2021,46.45684,-68.94827,721819917290487,127,46,40,1,3,FALSE
23,5,21,744,2021,46.21332,-68.95546,721820146290487,962,46,40,7,3,FALSE
23,5,21,747,1995,46.44448,-69.55506,18005794010661,800,46,40,4,3,FALSE
23,5,21,755,2021,45.31121,-69.11988,721819751290487,401,46,40,3,3,TRUE
23,5,21,756,1995,46.58336,-69.66617,18005912010661,999,46,40,1,3,FALSE
23,5,21,757,1995,45.44449,-69.63839,18005968010661,127,31,30,3,7,FALSE
23,5,21,758,1995,46.05559,-69.72173,18006041010661,123,46,40,4,3,FALSE
23,5,21,759,1995,46.25003,-69.66617,18006128010661,801,46,40,4,3,FALSE
23,5,21,760,1995,46.25003,-69.63839,18006170010661,801,46,40,4,3,FALSE
23,5,21,761,1995,46.27781,-69.66617,18006231010661,123,46,40,3,3,TRUE
23,5,21,762,1995,46.50003,-69.69395,18006306010661,801,46,40,3,3,TRUE
23,5,21,763,1995,46.52781,-69.66617,18006354010661,801,46,40,3,3,TRUE
23,5,21,764,1995,45.02783,-69.52727,18006387010661,901,46,40,3,3,TRUE
23,5,21,765,2024,45.17945,-69.29082,1287086727290487,516,46,40,3,3,TRUE
23,5,21,766,1995,45.1945,-69.58283,18006452010661,801,46,40,4,3,FALSE
23,5,21,767,1995,45.25005,-69.52727,18006514010661,701,46,40,1,3,FALSE
23,5,21,768,1995,45.33338,-69.52727,18006540010661,801,46,40,7,3,FALSE
